Date,Close,High,Low,Open,Volume,RSI_14,MACD,EMA_50,ATR_14,Body,Upper_Wick,Lower_Wick,Color,OBV,Volume_Trend,Macro_Trend,Dist_to_Resistance,Dist_to_Support,Ticker
2025-01-17,1593.9468994140625,1605.209811452933,1589.5396729640697,1596.493273007769,2678801,57.23452040702852,4.264236262078384,1570.6145838032032,31.927811475296973,2.5463735937064484,8.716538445164133,4.407226449992777,-1,1138122057,0.6401098748142163,1,0.007066052227342609,0.03941632339254751,BHARTIARTL.NS
2025-01-20,1607.3155517578125,1611.086155018398,1584.740710092469,1604.2304692523621,3933044,60.64775298403194,6.446727412020209,1572.053837448482,31.529071007484966,3.085082505450373,3.7706032605854034,19.489759159893083,1,1142055101,0.9546701331185588,1,0.002345901062465145,0.04740586172906276,BHARTIARTL.NS
2025-01-21,1592.624755859375,1622.5448548131687,1586.895385383429,1619.900566763861,7958844,55.41376663466973,6.911274054269597,1572.860540131262,31.823385180503173,27.27581090448598,2.644288049307761,5.729370475946098,-1,1134096257,1.718010811440894,1,0.018786659471238067,0.038618879103117724,BHARTIARTL.NS
2025-01-22,1598.1092529296875,1607.168551590389,1589.0989712724024,1593.9468724639598,3262136,56.90890560743244,7.633983878686422,1573.8506857312004,30.840970547466267,4.162380465727665,9.059298660701415,4.847901191557412,1,1137358393,0.7104960878932833,1,0.015290320007024164,0.041918210441914926,BHARTIARTL.NS
2025-01-23,1602.271728515625,1611.4779591794445,1583.8592671879856,1591.008815998553,2457080,58.05844763000945,8.445261891809196,1574.965236428629,30.610807793465742,11.262912517071982,9.206230663819497,7.149548810567467,1,1139815473,0.5624446873003209,1,0.012652739193198615,0.044407171575905215,BHARTIARTL.NS
2025-01-24,1610.8902587890625,1627.6376951212437,1600.3618846597449,1600.3618846597449,3620058,60.413244409502454,9.672154352486587,1576.3740608349206,30.37259369832525,10.528374129317626,16.747436332181223,0.0,1,1143435531,0.8387552663487232,1,0.010396385626399279,0.049519751825191624,BHARTIARTL.NS
2025-01-27,1569.5601806640625,1613.2406666273066,1560.8436424511233,1605.1607516842503,6622807,46.83370241348022,7.226184613957912,1576.1068498478282,31.945767303886544,35.60057102018777,8.079914943056338,8.716538212939213,-1,1136812724,1.437314340583153,1,0.037002413270072455,0.024491451924824714,BHARTIARTL.NS
2025-01-28,1584.9854736328125,1596.6891797430176,1564.075657043929,1574.5061166137216,5216471,51.239020409336874,6.457984575706405,1576.4550311727296,31.993464117829554,10.479357019090912,11.703706110205076,10.430459569792674,1,1142029195,1.1853042990599927,1,0.026910165549133797,0.03166804181951389,BHARTIARTL.NS
2025-01-29,1567.4544677734375,1593.3592362705992,1560.3050390752305,1586.601465377702,5009227,46.52111669354751,4.38403838515228,1576.1020679021692,32.06923076622521,19.14699760426447,6.75777089289727,7.149428698206975,-1,1137019968,1.0875959688298569,1,0.038395518712129637,0.020837849567233495,BHARTIARTL.NS
2025-01-30,1606.9237060546875,1611.037069517956,1562.3127334666256,1573.5756453176868,4283637,56.28119185999408,5.857734441938646,1577.310759594425,33.25888114373273,33.34806073700065,4.11336346326857,11.26291185106129,1,1141303605,0.9510294867435702,1,0.012890462060213876,0.044888017030564685,BHARTIARTL.NS
2025-01-31,1592.7716064453125,1605.3076448713791,1541.7946419255927,1605.3076448713791,8340866,52.57604393178175,5.816642387198044,1577.9170673140677,35.5353227855443,12.536038426066625,0.0,50.976964519719786,-1,1132962739,1.645005923575911,1,0.021890199784352034,0.03640165284225679,BHARTIARTL.NS
2025-02-01,1589.7845458984375,1610.1067570965847,1576.024157482561,1593.457234669187,2741589,51.80089111544423,5.479877202254784,1578.382458631102,35.43155684472141,3.6726887707495735,16.649522427397642,13.760388415876605,-1,1130221150,0.5537141318144239,1,0.023810238513429637,0.03018641997537105,BHARTIARTL.NS
2025-02-03,1618.2845458984375,1626.7562383593265,1574.9468195002435,1586.503594361229,4146970,58.141977243563446,7.427085365592802,1579.947246367076,36.601404131461535,31.780951537208466,8.471692460889017,11.55677486098557,1,1134368120,0.9074165615464276,1,0.005779669123401009,0.04726604117101001,BHARTIARTL.NS
2025-02-04,1627.1968994140625,1633.9057729850488,1595.4649651491256,1627.8825396936547,6385876,59.9178344762661,9.57899363309457,1581.800173937546,36.732790110351644,0.685640279592235,6.023233291394035,31.731934264936854,-1,1140753996,1.307922335267967,1,0.004122963590578417,0.05248427987984877,BHARTIARTL.NS
2025-02-05,1626.217529296875,1640.6634380941864,1615.1015488110334,1635.5706909498217,3920893,59.6185049578885,11.077672937223952,1583.542031010461,35.9348686226946,9.35316165294671,5.092747144364694,11.115980485841646,-1,1136833103,0.779681490723287,1,0.008883134351378783,0.051913649834892675,BHARTIARTL.NS
2025-02-06,1586.3565673828125,1632.926304834808,1579.990574057924,1631.5551439002536,5229162,48.90903166750774,8.945818758571022,1583.6524049858472,37.14921591942242,45.1985765174411,1.371160934554382,6.36599332488845,-1,1131603941,1.007594238936143,1,0.03423371001701713,0.02809073721095284,BHARTIARTL.NS
2025-02-07,1642.1815185546875,1672.3465824915468,1601.292251580089,1601.3412685835613,14873255,59.80023380725727,11.62688844133072,1585.947664341488,40.63784443294469,40.84024997112624,30.16506393685927,0.049017003472272336,1,1146477196,2.4727785384392016,1,0.018368897467198428,0.06113019510623102,BHARTIARTL.NS
2025-02-10,1658.1455078125,1664.9521762409597,1643.4547533162563,1663.8258611521812,6782878,62.27673594149926,14.868422082961388,1588.7789523207434,39.36161680818237,5.680353339681233,1.1263150887784832,14.690754496243699,-1,1153260074,1.0990762554052864,1,0.008564432139481815,0.07016927364860914,BHARTIARTL.NS
2025-02-11,1661.7691650390625,1671.4650868333297,1651.4366199780725,1670.828463566607,8965266,62.83639480126639,17.5277111583473,1591.641313603815,37.98067752583057,9.05929852754457,0.6366232667226086,10.332545060990014,-1,1162225340,1.3651914853805045,1,0.006365154484158231,0.0721968644246986,BHARTIARTL.NS
2025-02-12,1676.26416015625,1678.369739393697,1649.771784188566,1668.8697656618085,7148192,65.06884950880556,20.567749660851405,1594.9598566058712,37.31048307435203,7.394394494441485,2.1055792374470457,19.0979814732425,1,1169373532,1.0429995663380318,1,0.0012561142136754734,0.08021976573079206,BHARTIARTL.NS
2025-02-13,1679.2510986328125,1692.766640150242,1668.7717419218989,1674.7459579782233,5356002,65.52838529027409,22.953430193298345,1598.2653955088886,36.35936987106568,4.5051406545892405,13.515541517429483,5.974216056324394,1,1174729534,0.8170854642548661,1,0.008048553029641227,0.08185580871087833,BHARTIARTL.NS
2025-02-14,1681.6507568359375,1688.555339888717,1670.093981856629,1678.663588859265,5125863,65.9163218341223,24.752401291125125,1601.5354096785768,35.08094045399586,2.987167976672481,6.9045830527795715,8.569607002636076,1,1179855397,0.7545317607112996,1,0.006610102168430774,0.08316596911803918,BHARTIARTL.NS
2025-02-17,1641.0062255859375,1681.5037132090663,1631.8979103578247,1676.4598637989536,4906462,54.68985167378644,22.637474145079523,1603.0832848121988,36.12893374143278,35.45363821301612,5.043849410112671,9.108315228112815,-1,1174948935,0.714250558299623,1,0.031541875806000014,0.060457774086091785,BHARTIARTL.NS
2025-02-18,1634.493408203125,1660.985664378593,1621.6635062140265,1657.1171467569811,7529598,53.12840029576626,20.202962041199953,1604.3150543569411,36.35702120022804,22.62373855385613,3.8685176216117725,12.829901989098516,-1,1167419337,1.078158631834432,1,0.035652166998446005,0.0567140655400014,BHARTIARTL.NS
2025-02-19,1611.281982421875,1638.949571380284,1604.671142582255,1635.570745505947,7776555,47.88145365816892,16.21372386853136,1604.5882672222328,36.20855031435668,24.28876308407189,3.3788258743370534,6.610839839619985,-1,1159642782,1.055260392769035,1,0.050571320611361624,0.043125499604878416,BHARTIARTL.NS
2025-02-20,1609.616943359375,1615.7871078484175,1593.7019598914164,1606.0421693158396,5524503,47.51891550316258,12.77065695483384,1604.7854702080033,35.19973586025985,3.574774043535399,6.170164489042463,12.340209424423165,1,1154118279,0.7466697493048048,1,0.05165806506567219,0.042135678127388956,BHARTIARTL.NS
2025-02-21,1605.45458984375,1624.5035533216353,1595.611736697941,1609.6169702047907,5447583,46.569648097567594,9.595523258185267,1604.811710193719,34.74917020050516,4.162380361040732,14.886583116844577,9.842853145808931,-1,1148670696,0.8437636523835313,1,0.054384627792549135,0.039652288093899285,BHARTIARTL.NS
2025-02-24,1568.2869873046875,1603.7896423701136,1565.0549736427845,1593.4570976951254,4673190,39.06514765467526,4.033595250478811,1603.3793681196391,35.15277348625233,25.170110390437912,10.332544674988185,3.232013661903011,-1,1143997506,0.7482705373657791,1,0.07937300625027154,0.01689253662980744,BHARTIARTL.NS
2025-02-25,1607.560302734375,1615.1505258127734,1564.0756459615916,1564.0756459615916,6286808,48.507505650942505,2.7629065009348324,1603.543326339825,36.290066798033,43.48465677278341,7.590223078398367,0.0,1,1150284314,1.051749671717606,1,0.053003509274853026,0.04091022943084523,BHARTIARTL.NS
2025-02-27,1616.3748779296875,1621.859402723816,1604.8671194864478,1609.5191920486086,7568745,50.36650014652732,2.439023518998738,1604.046524441388,34.91165368655694,6.855685881078898,5.484524794128447,4.652072562160811,1,1157853059,1.2573645896559813,1,0.04726116649276303,0.04614043253358398,BHARTIARTL.NS
2025-02-28,1537.8282470703125,1614.4650220513863,1527.3488892394184,1608.0990279635016,13640211,37.40678590426768,-4.108354196587925,1601.4497292503656,38.77696332967923,70.27078089318911,6.365994087884701,10.47935783089406,-1,1144212848,1.991867261682537,1,0.10075142876007102,0.006814387660558379,BHARTIARTL.NS
2025-03-03,1562.9005126953125,1569.7071813990185,1540.3256712184098,1546.4468191727033,6993525,42.49332741948083,-7.191180457271457,1599.9379952678146,38.28424697246686,16.45369352260923,6.806668703706009,6.121147954293519,1,1151206373,0.9941443281734961,1,0.08309302249249878,0.02274720826252928,BHARTIARTL.NS
2025-03-04,1542.8720703125,1557.7097571092486,1535.673624110218,1556.2406815759798,5219668,39.716764729198104,-11.12225990621073,1597.7001158578023,37.49443565908312,13.368611263479806,1.4690755332687786,7.198446202281957,-1,1145986705,0.7386979176705885,1,0.09715294788334698,0.010061223721508826,BHARTIARTL.NS
2025-03-05,1584.8875732421875,1592.5757108948412,1544.5859126010873,1545.467381786604,6295425,47.47090630571249,-10.723752005362485,1597.1976632062097,38.366521725030125,39.42019145558356,7.688137652653722,0.8814691855166075,1,1152282130,0.9067792592979255,1,0.06806733091317477,0.036304583980719084,BHARTIARTL.NS
2025-03-06,1593.3592529296875,1598.1092396285444,1557.6606478532499,1584.642714704449,5174009,48.898214927004005,-9.613519207628087,1597.0471373130126,38.51524101433472,8.716538225238537,4.749986698856901,26.98206685119908,1,1157456139,0.7742779216231878,1,0.062388558661692586,0.04142842461227543,BHARTIARTL.NS
2025-03-07,1597.0809326171875,1608.5397935019837,1582.2922628352603,1595.416028168622,3035558,49.546791001759274,-8.33723679321929,1597.0484626190587,37.63897598950534,1.664904448565494,11.458860884796195,13.123765333361689,1,1160491697,0.47183820892239187,1,0.059912873279534595,0.04366218514893728,BHARTIARTL.NS
2025-03-10,1597.32568359375,1620.7819932654293,1593.0653887138053,1606.1891532670866,3778450,49.59210095086544,-7.222764888720576,1597.059334029831,36.93023517251381,8.863469673336567,14.592839998342697,4.260294879944695,-1,1164270147,0.6029545178295539,1,0.05975046763272706,0.04380872045886971,BHARTIARTL.NS
2025-03-11,1628.6658935546875,1641.838674575503,1590.567967537595,1596.3952520780103,6078564,55.14679807282747,-3.7672187001217026,1598.2988069523744,37.95455459147055,32.270641476677156,13.172781020815592,5.827284540415349,1,1170348711,0.9487236831448905,1,0.03935782461536646,0.062208587234633475,BHARTIARTL.NS
2025-03-12,1608.9803466796875,1681.2589052292008,1600.3128256047398,1655.1583080000062,9907628,51.321285951671236,-2.587307691103888,1598.7176908632493,41.025377808112715,46.17796132031867,26.10059722919459,8.667521074947672,-1,1160441083,1.4636382084957047,1,0.05207415593574959,0.05073490027937556,BHARTIARTL.NS
2025-03-13,1598.84375,1622.7407340944999,1596.0035136084095,1616.766517959291,8317331,49.42019412852474,-2.4420083998986684,1598.7226343588084,40.00479514225397,17.922767959290923,5.974216135208962,2.8402363915904516,-1,1152123752,1.2152668259284223,1,0.05874425824927669,0.04471660270778902,BHARTIARTL.NS
2025-03-17,1605.356689453125,1614.4159879653216,1578.9622290826883,1578.9622290826883,6405522,50.68423437295722,-1.7807900427235381,1598.982793382115,39.67972112370963,26.394460370436718,9.05929851219662,0.0,1,1158529274,1.0465567901541164,1,0.051825647834023866,0.048592191832632796,BHARTIARTL.NS
2025-03-18,1605.356689453125,1605.356689453125,1605.356689453125,1605.356689453125,0,50.68423437295722,-1.242447568666421,1599.2327500907822,36.845455329158945,0.0,0.0,0.0,-1,1158529274,0.0,1,0.047433087148925926,0.048592191832632796,BHARTIARTL.NS
2025-03-19,1603.3978271484375,1608.1968305270643,1593.9467518366469,1601.2921285732214,6283464,50.24622498735193,-0.9627728504067363,1599.3960864459843,35.231499854963126,2.105698575216138,4.799003378626821,7.345376736574508,1,1152245810,1.1367446215443675,1,0.048560049641102034,0.04742986214735508,BHARTIARTL.NS
2025-03-20,1670.0938720703125,1674.4031837905209,1612.1633086299164,1625.7767644842215,12074465,62.218372166742256,4.587799504965233,1602.1685486273307,37.786775339757426,44.31710758609097,4.30931172020837,13.61345585430513,1,1164320275,1.9776376676560317,1,0.006685272813466263,0.08547123321513772,BHARTIARTL.NS
2025-03-21,1690.2203369140625,1695.7048613976497,1657.1171219983034,1674.4032671875652,14715349,64.95855837191894,10.489785873433675,1605.6215599326927,37.84398705829948,15.817069726497266,5.484524483587165,17.286145189261788,1,1179035624,2.0844353795100203,1,0.0032448577051206197,0.0963610744218167,BHARTIARTL.NS
2025-03-24,1683.3646240234375,1704.1275090711138,1679.4959869689217,1704.1275090711138,4120999,63.27510122979428,14.44741307257209,1608.6703075440944,36.90023956143467,20.762885047676264,0.0,3.8686370545158297,-1,1174914625,0.5749019429932619,1,0.01233415788318668,0.09268089192175329,BHARTIARTL.NS
2025-03-25,1694.8233642578125,1704.6172005147198,1670.9263798802256,1689.4367543165135,4857399,64.91189706355382,18.297562799168645,1612.0488587877696,36.67099535236749,5.386609941298957,9.793836256907298,18.510374436287975,1,1179772024,0.6675853308270544,1,0.005778676683039568,0.09881529754089362,BHARTIARTL.NS
2025-03-26,1702.70751953125,1728.61216966309,1690.5631381679254,1703.295125819835,7142394,66.03362136347943,21.734478101942386,1615.6041003855532,36.76942650542443,0.5876062885849933,25.317043843255078,12.144381363324555,-1,1186914418,0.9674822133357778,1,0.015213799102133253,0.10298811057116095,BHARTIARTL.NS
2025-03-27,1689.142822265625,1710.395517805376,1677.9289280319506,1704.0784219460495,6222339,62.34096109719945,23.097447539029417,1618.4879718318305,36.46208102456735,14.935599680424502,6.3170958593264,11.21389423367441,-1,1180692079,0.8871406431393589,1,0.023366495051333407,0.09578463756498369,BHARTIARTL.NS
2025-03-28,1697.6636962890625,1709.7590608367752,1625.776910204237,1697.5657818317122,4133264,63.71366255642656,24.58181015355649,1621.5929022027024,39.85637171085097,0.09791445735027082,12.095364547712734,71.78887162747515,1,1184825343,0.6266775498124143,1,0.018230037811186105,0.10032305421971185,BHARTIARTL.NS
2025-04-01,1688.6043701171875,1728.612168926364,1673.2279748426943,1679.6429856706595,6773056,61.16108763425623,24.741956437226918,1624.2208029052313,40.96550188033802,8.961384446527973,40.00779880917639,6.415010827965261,1,1178052287,1.0212269763507469,1,0.023692820090905054,0.09056635687633345,BHARTIARTL.NS
2025-04-02,1718.426513671875,1724.1069866147252,1681.552695654231,1684.5398635826323,6431226,65.99127444904882,26.96444196939683,1627.915144503923,41.07898681463489,33.88665008924272,5.680472942850201,2.987167928401277,1,1184483513,0.8839692632517366,1,0.005927315430818575,0.10634896989057556,BHARTIARTL.NS
2025-04-03,1710.00390625,1718.7693423695034,1699.6713605986702,1711.962673611111,2341989,63.58607405860225,27.72652956386014,1631.1343116312203,39.508915025791914,1.9587673611110858,6.806668758392334,10.332545651329838,-1,1182141524,0.34034364115346516,1,0.01088200052940088,0.09673544782226293,BHARTIARTL.NS
2025-04-04,1707.50634765625,1734.292585669951,1704.1275219428298,1718.3285846256867,7817334,62.85450559604876,27.808399448751743,1634.1292934361234,38.84149707588686,10.822236969436744,15.96400104426425,3.378825713420156,-1,1174324190,1.2109506216130905,1,0.015687343154224993,0.08775703821463426,BHARTIARTL.NS
